Date,D2-B,D2-D,D6-D,D6-E,D6-I,D6-J,D6-S,D6-AB,D7-B,Label_D6-E
"3月 12, 2004",14466,16747,912509,264309,199626,136542,63084,111767,18.1,1
"3月 19, 2004",14575,16747,921410,271841,199523,137080,62443,110415,18.6,1
"3月 26, 2004",14643,16747,928421,277539,200885,138908,61977,109739,19,0
"4月 02, 2004",14869,16747,928261,276118,200057,138345,61712,105185,18.9,1
"4月 09, 2004",14633,16894,932251,279266,197451,134452,62999,103896,19,1
"4月 16, 2004",15190,16894,933786,279474,199083,136482,62601,104632,18.8,1
"4月 23, 2004",15161,16894,939155,282653,199958,135163,64795,104787,18.9,1
"4月 30, 2004",15489,16894,940336,282748,203996,135486,68510,107219,18.7,1
"5月 07, 2004",15954,16894,942709,283676,202450,136274,66176,107527,18.4,0
"5月 14, 2004",15932,16894,941911,282580,203674,137671,66003,109178,18.1,1
"5月 21, 2004",15811,16894,942085,282605,203017,138093,64924,108667,17.9,1
"5月 28, 2004",15801,16894,945730,285384,204279,138008,66271,108936,18,1
"6月 04, 2004",16005,16889,947442,286099,206432,139140,67292,108331,18,1
"6月 11, 2004",16113,16889,948290,286951,205943,137683,68260,109758,18,1
"6月 18, 2004",15996,16889,950705,289366,205134,137055,68079,110389,18.1,0
"6月 25, 2004",16057,16889,951242,288862,205148,137238,67910,110918,18,1
"7月 02, 2004",16058,16889,951332,288952,206108,136473,69635,114024,18,0
"7月 09, 2004",15835,16889,949656,286780,205903,136556,69347,116729,17.9,0
"7月 16, 2004",15749,16889,946080,283207,208420,138818,69602,118421,17.8,1
"7月 23, 2004",16182,16889,948346,284379,207651,138210,69441,119091,17.8,0
"7月 30, 2004",16134,16889,947080,282564,210108,139087,71021,121152,17.7,0
"8月 06, 2004",15794,16889,944097,278427,208296,136311,71985,122490,17.4,0
"8月 13, 2004",15927,16889,943398,277216,205742,134810,70932,124567,17.3,0
"8月 20, 2004",16050,16889,942724,275516,205743,134075,71668,125050,17.2,0
"8月 27, 2004",16009,16889,939800,271284,206552,134512,72040,126355,17,0
"9月 03, 2004",16111,16889,938757,269754,204073,132983,71090,126649,16.8,0
"9月 10, 2004",16002,16889,932043,262742,202493,132679,69814,128321,16.4,0
"9月 17, 2004",14740,16902,923487,253630,199654,130672,68982,126817,16.1,1
"9月 24, 2004",14003,16902,927473,257031,198846,129360,69486,125487,16.9,1
"10月 01, 2004",14852,16902,928062,257912,199429,130512,68917,123360,17.3,1
"10月 08, 2004",14503,16908,931315,262115,200616,130998,69618,120923,18,1
"10月 15, 2004",14783,16908,932262,263313,199883,130396,69487,119020,18.1,1
"10月 22, 2004",14883,16908,936852,267257,201163,133453,67710,116576,18.1,1
"10月 29, 2004",14958,16908,943244,273529,201677,134012,67665,115715,18.5,1
"11月 05, 2004",15401,16925,945555,275232,201270,134835,66435,115578,18.3,1
"11月 12, 2004",15598,16925,947295,276047,200879,133928,66951,114577,18.1,1
"11月 19, 2004",15530,16925,947379,276132,202741,136819,65922,115607,18,1
"11月 26, 2004",15605,16925,948228,276981,205741,137786,67955,117922,17.8,1
"12月 03, 2004",15745,16925,950294,277522,208096,138947,69149,119299,17.8,0
"12月 10, 2004",15693,16925,950630,277396,209616,139982,69634,119336,17.7,1
"12月 17, 2004",15568,16925,953126,279520,211381,140912,70469,119920,17.9,0
"12月 24, 2004",15715,16925,952267,278661,212251,142898,69353,119129,17.8,0
"12月 31, 2004",15796,16925,949442,275442,214327,143784,70543,121099,17.6,0
"1月 07, 2005",15610,16925,948666,273060,215333,143972,71361,122980,17.4,1
"1月 14, 2005",15215,16925,952921,276461,216969,143884,73085,123764,17.7,1
"1月 21, 2005",15175,16925,957508,279890,214712,143082,71630,121485,18.1,0
"1月 28, 2005",15214,16925,958193,279566,216342,143574,72768,118598,18.3,0
"2月 04, 2005",15038,16929,957831,278156,216757,144083,72674,115607,18.3,1
"2月 11, 2005",15304,16929,960813,280298,221678,146082,75596,112516,18.5,1
"2月 18, 2005",14968,16929,961965,280906,223510,146641,76869,111760,18.6,1
"2月 25, 2005",14887,16929,964814,283301,224483,147020,77463,110022,18.8,1
"3月 04, 2005",14930,16929,968291,286276,224282,146262,78020,109212,19.1,1
"3月 11, 2005",15110,16929,972526,288869,221352,142769,78583,107273,19.3,1
"3月 18, 2005",14960,16929,978334,292966,217293,140115,77178,104514,19.6,1
"3月 25, 2005",15182,16929,985227,298349,214358,137189,77169,103438,19.8,1
"4月 01, 2005",15534,16929,988651,301151,212252,137560,74692,104110,19.8,1
"4月 08, 2005",15246,17042,993556,304805,213100,137366,75734,103993,20,0
"4月 15, 2005",15383,17042,992836,303032,211636,137960,73676,104044,19.8,1
"4月 22, 2005",15300,17042,999187,308447,211306,138148,73158,102601,20.1,1
"4月 29, 2005",15392,17049,1002342,311127,213507,139486,74021,102283,20.3,1
"5月 06, 2005",15366,17049,1005574,313562,213694,140709,72985,103978,20.4,1
"5月 13, 2005",15524,17049,1010372,317905,214765,142633,72132,103759,20.6,0
"5月 20, 2005",15843,17049,1009127,316218,215374,143314,72060,105655,20.4,1
"5月 27, 2005",16086,17049,1011001,317706,216678,144327,72351,106438,20.2,0
"6月 03, 2005",16060,17133,1008650,314711,216647,142789,73858,107729,19.8,0
"6月 10, 2005",16341,17133,1007863,312928,215742,141181,74561,110156,19.5,0
"6月 17, 2005",15955,17133,1006912,311349,215939,140464,75475,111530,19.3,1
"6月 24, 2005",16270,17133,1008253,312453,216240,141976,74264,113166,19.3,0
"7月 01, 2005",16464,17133,1005184,308884,215266,141173,74093,117233,19,0
"7月 08, 2005",16080,17133,1001985,304985,212641,140739,71902,120426,18.8,0
"7月 15, 2005",15580,17133,1001569,304085,211322,136933,74389,122652,18.9,0
"7月 22, 2005",15753,17133,999840,301840,209194,135558,73636,125789,18.9,1
"7月 29, 2005",16036,17133,1000241,302036,205177,132256,72921,127274,19,1
"8月 05, 2005",15972,17133,1003723,304790,203091,130543,72548,129872,19.2,1
"8月 12, 2005",15641,17133,1004787,305031,198122,127584,70538,131063,19.2,1
"8月 19, 2005",15676,17133,1007114,306883,194877,125928,68949,132489,19.4,0
"8月 26, 2005",16248,17133,1005863,305363,194369,125450,68919,135234,19.2,0
"9月 02, 2005",14619,17133,999438,298938,190067,121646,68421,134418,19.2,0
"9月 09, 2005",14669,17133,991578,292378,191959,123377,68582,133313,19.1,0
"9月 16, 2005",15329,17133,988520,292056,195431,126026,69405,134133,19.2,0
"9月 23, 2005",14620,17133,985144,289644,199831,129275,70556,133560,19.6,0
"9月 30, 2005",11715,17133,982648,289398,195454,125509,69945,128034,20.5,1
"10月 07, 2005",12583,17133,980844,290324,192803,124944,67859,124627,21.4,1
"10月 14, 2005",13285,17133,984579,295879,195710,128366,67344,122712,22.7,1
"10月 21, 2005",13596,17133,987393,300293,195869,128318,67551,121090,23.5,1
"10月 28, 2005",13942,17133,988227,303027,196904,130442,66462,120931,22.7,1
"11月 04, 2005",14258,17137,991936,307436,201127,131108,70019,120847,22.3,0
"11月 11, 2005",14479,17137,989977,305277,200175,132132,68043,123374,21.7,1
"11月 18, 2005",14910,17137,990031,305631,200413,134457,65956,124539,21.2,0
"11月 25, 2005",15149,17137,986543,301443,199868,134784,65084,127852,20.5,1
"12月 02, 2005",15408,17137,989830,304230,202609,135649,66960,130589,20.3,1
"12月 09, 2005",15220,17137,990722,305122,204375,136215,68160,130501,20.1,1
"12月 16, 2005",14922,17137,991522,306422,204074,135260,68814,127680,20.2,1
"12月 23, 2005",15087,17137,991640,306540,202853,134105,68748,126790,20.2,0
"12月 30, 2005",15242,17129,990127,305527,204259,133972,70287,128904,20.2,0
"1月 06, 2006",15261,17129,986884,302584,208778,135551,73227,133766,20,1
"1月 13, 2006",14693,17129,989625,305325,211635,137077,74558,134677,20.3,0
"1月 20, 2006",14679,17129,987512,303016,214763,138781,75982,136466,20.2,1
"1月 27, 2006",14721,17129,988635,304935,219044,140897,78147,136268,20.6,0
"2月 03, 2006",14518,17129,988423,304523,223344,143043,80301,135955,20.8,1
"2月 10, 2006",14602,17129,993276,309376,225459,143323,82136,136862,21.1,1
"2月 17, 2006",14554,17129,994797,310497,225648,142351,83297,135602,21.3,1
"2月 24, 2006",14466,17129,996735,312135,225867,141578,84289,134096,21.5,1
"3月 03, 2006",14075,17128,1003576,318776,224765,139862,84903,131436,22.1,1
"3月 10, 2006",14388,17128,1008412,323612,223884,139722,84162,127542,22.5,0
"3月 17, 2006",14643,17128,1007502,322302,221563,136935,84628,126672,22.4,1
"3月 24, 2006",14728,17128,1010032,324332,216226,133923,82303,124172,22.4,1
"3月 31, 2006",14644,17335,1012742,326442,211782,129764,82018,121608,22.4,1
"4月 07, 2006",14575,17335,1016051,329594,207927,121761,86166,117368,22.5,0
"4月 14, 2006",14721,17335,1015684,328788,202482,116294,86188,114580,22.4,0
"4月 21, 2006",15064,17335,1015678,328562,200594,115416,85178,115596,22.3,1
"4月 28, 2006",15043,17335,1017903,330289,202708,113922,88786,114530,22.2,1
"5月 05, 2006",15315,17333,1018672,330615,205050,114290,90760,114700,22,0
"5月 12, 2006",15336,17333,1019149,330550,206375,114826,91549,114580,21.8,0
"5月 19, 2006",15333,17333,1016151,327552,208483,117668,90815,117057,21.5,1
"5月 26, 2006",15519,17333,1017749,329151,209277,119635,89642,118892,21.4,1
"6月 02, 2006",15634,17387,1019032,330434,210331,120581,89750,120653,21.4,0
"6月 09, 2006",15830,17387,1018051,329454,213146,121242,91904,122759,21.1,1
"6月 16, 2006",15968,17387,1019438,330839,213440,122302,91138,124450,21,0
"6月 23, 2006",16124,17387,1016108,327510,212350,122234,90116,126287,20.6,0
"6月 30, 2006",15940,17390,1013687,325089,213077,122082,90995,127323,20.4,0
"7月 07, 2006",15496,17390,1007007,319159,212651,120612,92039,129899,20.1,1
"7月 14, 2006",15906,17390,1007157,319310,214194,120857,93337,131098,20.1,1
"7月 21, 2006",15817,17390,1007187,319340,211030,119638,91392,131897,20.2,0
"7月 28, 2006",15516,17390,1005412,317566,210868,118285,92583,132558,20.2,0
"8月 04, 2006",15608,17395,1004225,316380,207659,116573,91086,132422,20.1,0
"8月 11, 2006",15578,17395,1002618,314773,205393,116155,89238,133170,20.1,0
"8月 18, 2006",15747,17395,1001973,314130,205795,115712,90083,135481,20.1,1
"8月 25, 2006",15801,17395,1004453,316611,206162,114857,91305,136845,20.2,0
"9月 01, 2006",15993,17395,1002349,314507,206880,114397,92483,139947,19.9,0
"9月 08, 2006",16018,17395,999443,311603,206994,113503,93491,144588,19.6,0
"9月 15, 2006",15953,17395,996594,308755,207554,113635,93919,148670,19.4,0
"9月 22, 2006",15846,17395,996484,308646,213899,118060,95839,151288,19.3,1
"9月 29, 2006",15273,17395,999839,312001,215052,118527,96525,151466,19.8,1
"10月 06, 2006",15296,17390,1002059,314132,215397,118733,96664,149946,20.1,1
"10月 13, 2006",14813,17390,1007078,319152,210175,117779,92396,145399,20.9,0
"10月 20, 2006",14871,17390,1004142,315947,207416,114456,92960,143981,21,1
"10月 27, 2006",15277,17390,1006295,317857,204617,112124,92493,141258,21.1,1
"11月 03, 2006",15153,17390,1006889,318374,204033,111178,92855,138583,21.2,1
"11月 10, 2006",14932,17390,1008262,319657,200252,110548,89704,135018,21.2,1
"11月 17, 2006",14992,17390,1013423,324818,201658,110431,91227,133820,21.5,0
"11月 24, 2006",15161,17390,1013063,324458,201069,109606,91463,132818,21.5,0
"12月 01, 2006",15480,17390,1011873,323268,200031,109832,90199,132359,21.4,0
"12月 08, 2006",15311,17390,1007578,318973,199857,110768,89089,131914,20.9,0
"12月 15, 2006",15543,17390,1001255,312650,200915,111063,89852,133120,20.3,0
"12月 22, 2006",15625,17390,993123,304518,203853,114090,89763,133592,19.7,0
"12月 29, 2006",15529,17390,991824,303219,209532,116176,93356,135563,19.6,0
"1月 05, 2007",15603,17397,986075,297470,213295,118281,95014,140965,19.1,1
"1月 12, 2007",15101,17397,992843,304238,216786,120762,96024,141875,19.7,1
"1月 19, 2007",14896,17397,993632,305027,220795,122670,98125,142625,20,1
"1月 26, 2007",14784,17397,996316,307711,224614,124064,100550,139977,20.4,0
"2月 02, 2007",14837,17397,995798,307193,227214,124879,102335,136345,20.6,0
"2月 09, 2007",14836,17400,995209,306604,225156,124374,100782,133327,20.7,1
"2月 16, 2007",14420,17400,998903,310298,222115,123153,98962,128290,21.1,1
"2月 23, 2007",14616,17400,1000324,311719,220175,121956,98219,124503,21.2,0
"3月 02, 2007",14757,17400,995426,306822,216425,118353,98072,123172,20.9,1
"3月 09, 2007",14592,17400,996606,308002,213939,116483,97456,120439,21.1,1
"3月 16, 2007",14789,17400,1000530,311926,210489,115660,94829,118729,21.2,0
"3月 23, 2007",14956,17400,999683,311080,210231,115334,94897,118029,21.1,1
"3月 30, 2007",14841,17400,1003990,315387,205201,112759,92442,117952,21.3,1
"4月 06, 2007",15072,17455,1004880,316219,199725,107475,92250,118122,21.2,0
"4月 13, 2007",15444,17455,1004140,315225,197007,105803,91204,117327,20.9,1
"4月 20, 2007",15086,17455,1006324,317299,194214,104676,89538,117332,21,1
"4月 27, 2007",15132,17455,1007781,318468,193099,103745,89354,117134,21,1
"5月 04, 2007",15306,17455,1013417,323940,193471,104471,89000,118764,21.3,1
"5月 11, 2007",15340,17469,1014610,325001,195235,105463,89772,119756,21.4,1
"5月 18, 2007",15691,17469,1016661,326970,196666,107079,89587,120268,21.3,0
"5月 25, 2007",15615,17469,1015002,325014,198027,108665,89362,120415,21,1
"6月 01, 2007",15380,17463,1015497,325227,201537,110262,91275,122279,21,1
"6月 08, 2007",15371,17463,1015579,325309,201540,111971,89569,122566,21,1
"6月 15, 2007",15022,17463,1022481,332211,203331,111943,91388,122723,21.6,1
"6月 22, 2007",15430,17463,1024043,333773,202582,112600,89982,120448,21.8,1
"6月 29, 2007",15544,17443,1027194,336924,204433,114073,90360,121610,22,0
"7月 06, 2007",15561,17443,1025606,335336,205576,113684,91892,122370,21.8,0
"7月 13, 2007",15650,17443,1025157,334887,203341,111751,91590,122225,21.5,0
"7月 20, 2007",15822,17443,1024054,333784,204134,111613,92521,123653,21.3,0
"7月 27, 2007",16210,17443,1017557,327287,204720,111482,93238,126542,20.7,0
"8月 03, 2007",15791,17447,1013596,323326,202997,110393,92604,127516,20.4,0
"8月 10, 2007",15783,17447,1008429,318159,201940,109976,91964,127669,20,1
"8月 17, 2007",15727,17447,1010319,320049,196231,108068,88163,129025,20.2,0
"8月 24, 2007",15469,17447,1006834,316563,192564,106695,85869,129914,20.2,0
"8月 31, 2007",15901,17448,1002862,312591,191083,105940,85143,132170,19.9,0
"9月 07, 2007",15564,17448,996015,305578,190417,104741,85676,133963,19.5,0
"9月 14, 2007",15357,17448,992616,301704,190834,105025,85809,135527,19.4,1
"9月 21, 2007",15018,17448,996087,303546,191366,104045,87321,137060,19.6,1
"9月 28, 2007",15154,17448,997488,304684,191325,103809,87516,135887,19.9,0
"10月 05, 2007",15111,17448,995678,302875,193000,105425,87575,135324,20,1
"10月 12, 2007",15123,17448,997964,304659,195768,105408,90360,136318,20.2,0
"10月 19, 2007",14940,17448,993222,299371,193837,104718,89119,134471,19.8,0
"10月 26, 2007",14927,17448,989420,295477,195132,105152,89980,135279,19.7,0
"11月 02, 2007",14884,17448,988552,294517,194313,104541,89772,135377,19.7,1
"11月 09, 2007",15048,17448,992011,297331,195027,104380,90647,133412,19.9,0
"11月 16, 2007",14897,17448,991033,296260,195190,104516,90674,131005,19.8,0
"11月 23, 2007",15470,17448,990581,295808,196628,104304,92324,130916,19.6,0
"11月 30, 2007",15450,17448,983304,287895,200623,105392,95231,132344,18.9,0
"12月 07, 2007",15278,17436,982309,286806,202241,106087,96154,131534,18.8,0
"12月 14, 2007",15240,17436,974820,279220,205221,106784,98437,129376,18.2,0
"12月 21, 2007",15218,17436,971422,275921,205857,105695,100162,126608,18,0
"12月 28, 2007",15382,17436,968240,271865,207842,106527,101315,127177,17.8,0
"1月 04, 2008",15771,17436,961910,265361,213063,107811,105252,128693,17.2,1
"1月 11, 2008",15011,17436,967689,269620,215256,109073,106183,129845,17.6,1
"1月 18, 2008",14920,17436,970063,271917,220341,111063,109278,128543,17.8,1
"1月 25, 2008",14618,17436,973617,275472,223899,113237,110662,127004,18.3,1
"2月 01, 2008",14492,17436,980594,282340,227487,114683,112804,127139,19.1,1
"2月 08, 2008",14561,17436,981755,283406,229236,115681,113555,126973,19.3,1
"2月 15, 2008",14464,17436,985959,287610,230264,115778,114486,122527,19.8,1
"2月 22, 2008",14624,17436,989418,290841,232619,116545,116074,119952,20,0
"2月 29, 2008",14868,17436,986496,287785,234276,117783,116493,117625,19.7,1
"3月 07, 2008",14622,17436,993007,294185,235967,118680,117287,116400,20.1,1
"3月 14, 2008",14427,17436,993822,294318,232520,117203,115317,113490,20.1,1
"3月 21, 2008",14135,17436,993909,294406,229235,114653,114582,111349,20.3,1
"3月 28, 2008",14207,17436,1001473,301723,224710,111100,113610,109720,21,0
"4月 04, 2008",14349,17588,998888,298516,221268,110463,110805,106027,20.9,0
"4月 11, 2008",14236,17588,997173,296160,215751,107956,107795,106079,20.8,1
"4月 18, 2008",14827,17588,999713,298581,212572,107399,105173,104702,20.7,1
"4月 25, 2008",14748,17588,1003768,302429,211089,107938,103151,105831,20.8,1
"5月 02, 2008",14649,17588,1009413,308082,211883,105407,106476,105724,21.1,1
"5月 09, 2008",15054,17588,1010250,308258,210168,103481,106687,107062,20.8,0
"5月 16, 2008",15083,17588,1005591,302941,209413,103778,105635,107790,20.4,0
"5月 23, 2008",15297,17588,997347,294058,206155,103839,102316,109431,19.6,0
"5月 30, 2008",15480,17594,993358,289256,209090,105616,103474,111704,19,0
"6月 06, 2008",15319,17594,988932,284679,210088,105560,104528,113981,18.6,0
"6月 13, 2008",15439,17594,988181,283437,208910,106241,102669,116598,18.4,1
"6月 20, 2008",15258,17594,989086,284240,208757,106292,102465,119421,18.5,0
"6月 27, 2008",15413,17594,988081,282258,210857,106707,104150,120685,18.4,0
"7月 04, 2008",15488,17594,982508,276552,211766,106682,105084,122501,18,1
"7月 11, 2008",15467,17594,985572,279504,214238,107192,107046,125690,18.1,0
"7月 18, 2008",15112,17594,984130,277946,217085,108249,108836,128109,18.1,0
"7月 25, 2008",15162,17594,984165,277865,213560,105516,108044,130505,18.2,1
"8月 01, 2008",15039,17606,986178,279363,209216,102600,106616,133346,18.4,0
"8月 08, 2008",14823,17606,986262,279047,202822,98327,104495,131587,18.6,1
"8月 15, 2008",14811,17606,995651,288437,196620,95702,100918,132068,19.3,0
"8月 22, 2008",15111,17606,995473,288260,195441,94861,100580,132125,19.3,0
"8月 29, 2008",15258,17610,993575,286362,194404,95768,98636,131712,19.1,0
"9月 05, 2008",13483,17610,987695,280482,187942,91888,96054,130460,19.1,0
"9月 12, 2008",13237,17610,981366,274154,184634,89275,95359,129625,19.2,0
"9月 19, 2008",11504,17610,978423,272634,178739,85940,92799,125449,20.4,1
"9月 26, 2008",12452,17610,981326,276912,179640,86788,92852,123090,21.9,1
"10月 03, 2008",14024,17610,987518,285104,186815,90846,95969,122601,22.3,1
"10月 10, 2008",14115,17610,992849,290715,193788,94973,98815,122148,22.3,1
"10月 17, 2008",14562,17610,995784,293897,196497,95481,101016,124304,21.3,1
"10月 24, 2008",14851,17610,996223,294390,194990,94473,100517,126629,20.5,1
"10月 31, 2008",14617,17610,996277,294444,196113,95025,101088,127835,20.3,0
"11月 07, 2008",14463,17610,996225,294394,198095,95203,102892,128351,20.1,1
"11月 14, 2008",14558,17610,997823,295993,198634,94870,103764,126880,20.2,1
"11月 21, 2008",14838,17610,1005103,303273,200476,95206,105270,126694,20.7,0
"11月 28, 2008",14580,17610,1004647,302817,198942,93413,105529,124973,20.7,1
"12月 05, 2008",14967,17610,1004997,303169,202664,93490,109174,130587,20.6,1
"12月 12, 2008",14552,17610,1005522,303694,203959,93639,110320,133523,20.6,0
"12月 19, 2008",14511,17610,1002419,300593,207295,95557,111738,135337,20.5,1
"12月 26, 2008",14190,17610,1002966,301142,208103,94635,113468,136031,20.7,1
"1月 02, 2009",14522,17610,1009060,307236,211437,95957,115480,137821,21.3,1
"1月 09, 2009",14586,17621,1010270,308380,213505,96193,117312,144167,21.3,1
"1月 16, 2009",14145,17621,1016543,314480,219980,97208,122772,144957,21.9,1
"1月 23, 2009",14136,17621,1023494,320698,219859,98483,121376,143952,22.4,1
"1月 30, 2009",14341,17621,1031387,327868,220221,96867,123354,142591,22.9,1
"2月 06, 2009",14127,17621,1036330,332487,217559,94452,123107,141565,23.4,0
"2月 13, 2009",14143,17621,1036291,332349,218664,93469,125195,140752,23.4,1
"2月 20, 2009",13936,17621,1037237,333066,215342,93092,122250,141634,23.6,0
"2月 27, 2009",14345,17621,1037212,332309,215510,91214,124296,143296,23.5,1
"3月 06, 2009",14116,17621,1038519,332824,212517,90368,122149,145404,23.5,1
"3月 13, 2009",14180,17621,1042262,334766,215712,89998,125714,145516,23.7,1
"3月 20, 2009",14135,17621,1047411,338068,214568,88701,125867,143932,23.8,1
"3月 27, 2009",14158,17621,1051927,340912,216793,87236,129557,144153,24.1,1
"4月 03, 2009",14287,17675,1055215,342328,217449,87331,130118,140799,24.1,1
"4月 10, 2009",13987,17675,1062149,347999,216505,88599,127906,139629,24.6,1
"4月 17, 2009",14516,17675,1067304,351856,217307,88316,128991,142311,24.7,1
"4月 24, 2009",14334,17675,1072582,355909,212612,85878,126734,144105,24.9,1
"5月 01, 2009",14754,17672,1075600,356863,212445,86250,126195,146533,24.8,0
"5月 08, 2009",14424,17672,1071826,352234,208291,85936,122355,147455,24.3,0
"5月 15, 2009",14109,17672,1070460,350129,203954,83593,120361,148127,24.3,0
"5月 22, 2009",14733,17672,1066332,344716,203417,83289,120128,148375,23.8,1
"5月 29, 2009",14725,17672,1069282,347582,203202,82666,120536,150036,24,0
"6月 05, 2009",14750,17672,1064886,343186,201649,82119,119530,149718,23.5,0
"6月 12, 2009",14677,17672,1061597,339312,205034,81647,123387,150026,23,0
"6月 19, 2009",15031,17672,1058224,335444,208905,83461,125444,152103,22.7,0
"6月 26, 2009",14992,17672,1055203,331784,211238,85472,125766,154999,22.3,0
"7月 03, 2009",14966,17672,1052501,329083,213140,86440,126700,158738,22.1,0
"7月 10, 2009",15105,17672,1050368,326270,214578,85710,128868,159291,21.7,0
"7月 17, 2009",14779,17672,1048571,324474,215391,85810,129581,160509,21.7,1
"7月 24, 2009",14608,17672,1053722,329626,213076,85644,127432,162617,22.2,1
"7月 31, 2009",14434,17672,1055392,331296,212858,85622,127236,161481,22.5,1
"8月 07, 2009",14365,17672,1058086,333992,211931,85491,126440,162267,23,0
"8月 14, 2009",14504,17672,1049688,325595,209754,84462,125292,161617,22.5,1
"8月 21, 2009",14483,17672,1049816,325723,208054,85488,122566,162384,22.5,0
"8月 28, 2009",14951,17644,1049443,325351,205085,84519,120566,163563,22.3,0
"9月 04, 2009",15105,17644,1043637,319545,207153,84505,122648,165556,21.6,0
"9月 11, 2009",15049,17644,1039407,314816,207700,84809,122891,167793,21.1,1
"9月 18, 2009",14733,17644,1042760,317671,213109,85911,127198,170754,21.2,1
"9月 25, 2009",14591,17644,1045554,320467,211452,86233,125219,171077,21.6,0
"10月 02, 2009",14607,17672,1044419,319333,214389,86899,127490,171756,21.7,1
"10月 09, 2009",14097,17672,1044753,319667,209159,81648,127511,170672,22,1
"10月 16, 2009",14070,17672,1046063,320979,206945,77701,129244,169888,22.4,1
"10月 23, 2009",14203,17672,1046839,321757,208564,77522,131042,167754,22.6,0
"10月 30, 2009",13970,17672,1042903,317821,208277,78012,130265,167376,22.6,1
"11月 06, 2009",13825,17672,1044690,319609,210837,78807,132030,167725,22.8,0
"11月 13, 2009",13794,17672,1043803,318722,209082,79171,129911,167397,22.9,1
"11月 20, 2009",13971,17672,1044821,319741,210085,79766,130319,166868,23,1
"11月 27, 2009",13844,17672,1047435,321832,214081,80738,133343,165698,23.2,0
"12月 04, 2009",13921,17681,1044166,318037,216334,81497,134837,167317,22.9,0
"12月 11, 2009",13804,17681,1040477,314348,217213,83014,134199,164363,22.6,0
"12月 18, 2009",13777,17681,1035635,309507,216330,82747,133583,161336,22.4,0
"12月 25, 2009",13879,17681,1034096,307969,215964,82509,133455,159281,22.2,0
"1月 01, 2010",13792,17681,1033243,306626,219701,85058,134643,159048,22.2,1
"1月 08, 2010",14005,17681,1036941,310325,223492,83995,139497,160401,22.4,0
"1月 15, 2010",13824,17681,1036470,309854,227442,84169,143273,157138,22.3,0
"1月 22, 2010",13624,17681,1032581,305966,229427,84453,144974,157496,22.2,1
"1月 29, 2010",13461,17681,1034898,308283,228121,84582,143539,156548,22.5,1
"2月 05, 2010",13590,17688,1037189,310577,230445,85705,144740,156192,22.8,1
"2月 12, 2010",13772,17688,1040274,313662,232065,85227,146838,153255,23,1
"2月 19, 2010",14107,17688,1043308,316696,231170,84180,146990,152664,23.1,1
"2月 26, 2010",14074,17688,1047340,320730,231943,83951,147992,151821,23.1,1
"3月 05, 2010",13925,17688,1048808,322200,228984,81922,147062,149604,23.1,1
"3月 12, 2010",13940,17688,1049820,323212,227274,82646,144628,148113,23.1,1
"3月 19, 2010",14042,17688,1057064,330457,224559,81773,142786,145691,23.6,1
"3月 26, 2010",14234,17688,1059993,333386,224872,80932,143940,144606,23.8,1
"4月 02, 2010",14604,17688,1062138,335532,222374,80562,141812,145680,23.6,0
"4月 09, 2010",14813,17688,1059934,333330,221338,79809,141529,146787,23.1,1
"4月 16, 2010",14678,17584,1061826,335224,224925,81503,143422,148883,23,1
"4月 23, 2010",14956,17584,1063788,337187,223685,81215,142470,151820,22.8,1
"4月 30, 2010",15146,17584,1066543,339942,224942,80078,144864,152393,22.8,1
"5月 07, 2010",15036,17584,1068460,341861,222128,79021,143107,153789,22.9,1
"5月 14, 2010",15192,17584,1068620,342023,221834,79497,142337,152810,22.7,1
"5月 21, 2010",15085,17584,1071080,344483,221631,78571,143060,152543,22.8,0
"5月 28, 2010",15105,17584,1069176,342581,218984,77845,141139,152988,22.7,0
"6月 04, 2010",15187,17584,1067501,340906,218976,77189,141787,154824,22.5,1
"6月 11, 2010",15114,17584,1069190,342596,218340,77388,140952,156622,22.7,1
"6月 18, 2010",15191,17584,1071207,344613,217578,77749,139828,156919,22.7,0
"6月 25, 2010",15093,17584,1069198,342606,218115,76917,141198,159376,22.6,0
"7月 02, 2010",15228,17588,1064153,337562,219435,76267,143168,159697,22.3,0
"7月 09, 2010",15469,17588,1059095,332504,221036,78668,142368,162640,21.8,1
"7月 16, 2010",15517,17588,1059455,332864,222154,77629,144526,166575,21.7,1
"7月 23, 2010",15462,17588,1066761,340172,222245,77580,144665,167513,22.1,0
"7月 30, 2010",15575,17589,1063977,337388,222974,76791,146182,169686,21.8,0
"8月 06, 2010",15066,17589,1060976,334390,223383,76755,146628,173142,21.7,0
"8月 13, 2010",15238,17589,1060158,333572,223344,76424,146920,174211,21.8,1
"8月 20, 2010",14890,17589,1064264,337680,225617,77530,148087,175974,22.2,1
"8月 27, 2010",14822,17589,1067688,341105,225405,76200,149206,175235,22.7,0
"9月 03, 2010",14912,17589,1065918,339337,225162,76756,148406,174847,22.7,0
"9月 10, 2010",15006,17589,1063429,336848,224468,76639,147828,174507,22.6,1
"9月 17, 2010",15047,17589,1063995,337818,226058,77268,148790,174854,22.6,0
"9月 24, 2010",14666,17589,1063693,337343,222589,74940,147649,173589,22.6,1
"10月 01, 2010",14151,17594,1066536,340186,219943,73333,146610,172465,23.1,0
"10月 08, 2010",13920,17594,1066283,339770,218174,71811,146363,172210,23.5,1
"10月 15, 2010",13967,17594,1066948,340437,219329,72635,146694,170055,24,1
